people_ID,Infect_Prob
12194,55.39766593389336
24983,55.76760229987451
24004,56.098317000769946
11964,55.47330761466461
24193,55.710358204119814
11796,55.56534614730863
24586,55.44353391458818
24288,55.1724375230597
24939,55.83396699221718
24946,61.4883422552915
11447,55.53503633802492
24287,55.70568888400246
24256,55.1435417151511
24650,56.43477011126035
24515,55.75514624020026
25146,55.06870488281981
12296,55.520235446083056
12119,56.30970118686974
24627,61.16247964165015
24615,60.82106486027566
25153,55.03241455316852
24320,55.70727737043124
24795,60.49674597146033
24271,55.735998464172056
24974,55.78174884889157
24348,55.88891482035585
11400,55.789694258702156
12126,60.950161187047584
12443,55.22263808550669
12006,55.55641963345187
12078,55.595259458316804
25168,55.00488144947906
11566,55.80754213732677
11839,56.21914070857643
11730,55.52278849327091
24544,54.811740336875836
11903,55.78036332390778
12358,55.7374827428223
12379,55.50124680034886
11691,56.213358399976805
11535,56.22503320472647
11450,60.388493116737855
25093,55.62094164771816
12120,55.9007520738744
25068,55.08427149245139
24135,55.7501221974738
12205,55.855753758242756
23990,55.76132844551848
11462,56.216068428675264
11826,55.99238546574284
25074,54.99171083488106
24051,55.63744217245315
25021,60.434565028823506
12478,61.407213202667606
11416,55.80481396731464
24742,55.547122908411275
24363,55.95792287875953
24187,55.39912745243549
12086,55.99861899024539
24092,55.79467289632971
24497,55.585444245906615
24398,61.58640085919252
12117,56.338393416917945
12297,55.99262826075898
12131,55.81249477588521
11944,60.57333110919127
24200,55.658127234353714
12023,56.2834958661873
24539,61.09836941390649
12439,55.90110840267681
11883,55.45570548255628
24501,55.83247833217591
25105,55.28570872857019
23999,55.73090573533861
11795,61.39077154945285
12363,60.68888986151978
11837,55.134281219452845
24222,56.349327455605746
11522,61.16409714010116
25071,60.61313515805058
24673,60.86947639777041
11680,55.4172346306852
24572,55.17991662508106
11426,55.80914021198936
12176,55.50022379753004
11753,55.594513190901814
25090,55.07727297836041
12028,54.9885044425895
12203,55.68745909329172
12456,56.36079710669926
24052,56.06075300405068
12442,55.08345742927695
24528,60.471314431388414
11720,55.76490415169755
24152,55.77084810531775
11669,55.718143577600095
25027,55.677685716796354
24058,56.06766822195031
25135,55.38887586537089
12056,55.70561143231739
12255,55.61951495039618
24850,55.734685783480785
24897,55.10132405194792
12324,56.09543510903085
24509,55.82775597010078
12302,54.91150872807269
24988,55.16438863966234
24811,54.841437402210914
12042,55.79834699233865
24403,54.97168777594923
12261,55.36155094229688
24134,55.80092956052849
24556,54.88992727538699
24332,55.28874640278237
24111,60.61878488037841
24867,60.556408331748145
25142,55.428242216089046
24726,55.439891724651204
24167,55.45033839125
11688,60.351764302048245
24807,55.146195919374044
11438,60.3349883398593
24716,54.98614510416525
24774,61.06849237232838
24864,55.0789106432599
11993,56.01218925595133
12004,55.773322536347834
24929,55.919029235961794
24085,55.04724640869047
11716,55.800027394374865
24305,60.8758909281016
12312,56.411232177966816
12492,55.02188417194797
24994,54.93639192963247
12391,55.49835242082484
24370,55.68924753316215
24121,60.963308982004136
11668,55.73390573906319
12322,55.51457588787522
11420,61.26268410921084
12047,54.6365977347124
24918,55.164254803864665
11473,60.309443096240265
24430,55.35277728187453
24477,54.67015097055283
24492,55.25987829386025
24386,55.09729817247435
24894,54.6375936126585
24037,55.25893970742106
25162,55.81732843248604
24737,55.69574989766444
25118,55.36047198561466
25200,55.97932424570399
12387,61.54701249829591
24236,55.24206495604255
24137,60.46126243483534
24323,61.193736780609996
25077,55.58891657806324
11479,55.3881278824977
24490,55.76879999651341
12202,55.36604453849046
12276,59.79307254061747
12385,54.57580268194947
24884,55.33941827425061
11434,56.30328826567562
24457,54.919581003425705
11611,55.81080311014295
24782,55.64668483036709
11326,55.46698933200955
24499,55.52304363752182
11721,55.04086596898294
12096,55.102991802272825
24346,55.26823082095681
12334,60.47465432811457
25063,54.983326018280586
24512,54.67190748388562
11482,54.755822400169464
12527,55.01376868110732
24366,55.72805629445597
12265,55.755811017873675
24902,54.80611024780442
24851,55.32116103153783
12098,55.4007648718788
12052,60.31228577715588
24024,55.10154788944357
12347,55.09840428868601
12262,55.45549158489424
24986,55.131406380591216
11528,55.440482418193525
11296,55.75286622568348
24679,54.83483712611222
11529,55.66251605459594
12275,60.4439329378501
24500,60.34655688205352
25125,59.86604493990336
24153,55.546619706677994
11585,55.02201308744982
24563,54.46216924661199
24358,54.26756145482979
12338,55.70338849698807
24692,55.43241472812307
11961,54.50031461033652
25209,55.35095626168583
24353,59.82868612992526
11773,60.70112017243288
12021,55.8198290821638
12283,59.79762166435734
24976,55.32696902892745
24985,55.40997681747612
12493,54.43958615535382
12529,55.46455029203721
12045,55.388669611427666
25177,54.016530572814254
25198,54.666578108554766
12243,55.81589853653955
11596,55.54483046698438
11626,55.687704290345565
11738,55.381404250119964
24218,55.533129417844734
12013,60.770686544814666
11729,56.07627596280513
12260,54.709360900726764
25009,54.59253225426171
24722,54.947220027815554
12252,55.70454519297258
12187,60.15861023713421
11861,55.495195500613065
11787,55.810942304760765
24758,55.005664911661626
11740,55.49611354020487
24272,54.92700128065866
12386,55.3965519594057
11574,55.83734712135857
11598,60.57594443812404
24166,55.64626671156597
12419,55.642691621590544
11428,54.80738583492466
24955,55.421175131965974
12058,55.6500878584434
24734,54.50216898638669
24349,54.848316919413065
11491,60.22046817811914
24972,55.46226493303749
24151,54.77937134332902
25207,55.16368488736556
12319,60.56467236169679
11480,55.05348690869148
11452,54.71256492324329
12196,54.18692869923033
11371,55.62890196964011
12046,53.89167124766937
25083,54.98687845065834
11383,55.643392371350195
12290,55.3406807689429
12175,54.93939805873227
24120,55.113444991997724
11791,54.56776423351316
11340,60.07163183643834
12380,55.35230491035291
11564,54.55010862762191
11893,59.57050583846324
24438,55.19781230550782
24360,59.93273975372378
12182,55.01385160323755
11763,53.938305538733616
24000,54.9067916025498
12323,54.44072875974894
11947,55.113989064571534
25116,54.7190104100399
24790,55.1186891882121
12076,54.43964261898023
12418,54.941937890977975
25163,53.75188885156523
23989,54.95803892472961
12270,60.417199348250726
24368,60.17551241222265
12071,60.81334822865548
12433,54.63498358385752
24007,54.43476214139157
11410,60.645720938732474
11343,55.02764194768862
12236,60.752942277270535
24594,60.431378837752604
25003,55.10375039550827
11983,55.164987814651184
24273,54.928264928251636
24077,54.70488502493348
24530,54.561906630169844
24872,59.942304624043494
24727,60.20251107331762
25204,60.17056834055967
12077,55.39416931308263
11467,60.3949954159084
24409,60.02660853481524
11850,54.33345332887485
12081,59.94562225755013
11789,55.070345509933325
11411,54.54488696736228
25180,54.55970474382502
11747,54.690577326592404
11435,60.36739927709366
12122,54.841952578610254
23984,53.85588116716133
11771,55.24034937447587
24284,54.43072286904187
11762,54.57927151371787
11890,55.129282634331744
12491,55.346759657343945
11667,54.80398461570917
12211,55.10845195079331
24966,54.961403498055276
24080,60.26772038088239
24776,54.906456681144434
24769,59.17596761346538
25136,60.01335358459406
12341,59.99645659678626
24252,54.42680271999471
12524,54.16350764505038
11455,55.216788370325084
24585,54.2091589309771
24267,54.62549133431076
24455,55.077840546500326
24095,54.28807143771959
24810,54.058564795232954
24461,53.389854493695594
12343,59.47281483005241
24532,54.76635219129895
24208,53.81473653231135
24964,54.53527851067866
25033,58.980837546488495
12374,54.24482615744114
11401,59.69566753564284
11308,54.63668585479186
11551,54.38997283756243
24745,54.65011897725335
11316,54.996507684042484
12352,54.867350479784534
25114,54.05269672702826
11696,59.92197040838841
12458,59.403457730360316
24427,59.90409309029417
24478,53.87618879390719
24067,54.3027403438201
11759,55.20753443994885
25124,53.84885575652872
24334,54.47975985700997
12474,54.70959881985047
24593,59.75516924955741
24301,53.77176380066221
12014,54.06323294614288
11891,54.80713954999965
12395,53.74429334287762
12394,53.70202892805396
25206,59.2299630388292
24183,53.84987054151253
11526,59.72630881137473
24479,54.599892663875906
11397,59.381392530043854
24979,53.956892547985944
24087,54.09425514807043
12381,54.14695533959716
12408,54.03765953024599
24724,53.9832246717114
12132,53.57363046767917
24446,53.01996501609544
25025,53.55739079190835
24766,53.96908713119447
12231,54.04610885016388
24233,58.33540146142283
24609,58.8600121610574
24723,54.52282657135041
24231,52.971631688291254
11624,52.56737762066405
12378,54.20021738473547
25110,54.72062998472878
12267,54.217716727714546
25051,53.943856910722396
24400,53.02955968888984
11497,52.53233943351866
24277,55.74022450666115
11927,52.69227048724428
12370,58.653715897042915
11930,55.119682870606965
24469,54.79693950888935
11657,54.777739361158865
25084,55.03155167165379
12357,53.8534489486058
12157,53.26332356457158
24091,56.72997640658098
24468,54.26495333666037
24086,51.79761913984199
11614,52.06264935288561
24090,54.59504632424086
12189,55.31449681119439
11415,55.039510655801266
24488,54.72822471281606
11760,60.15558244800321
24109,53.3512637724567
24026,52.76903229594013
12179,52.08075890807893
24996,60.626994042722515
24177,55.5016561078449
24641,53.41320926461714
11310,58.4633308558218
11395,52.28226938560746
24142,52.74832991957037
24361,55.84238336084909
11722,54.073527059240334
23979,58.94928734817961
11355,60.861230374044105
24044,54.621434826204
24113,54.3634269038122
12031,57.5812438991407
24081,55.16013518240472
24683,55.03530694470835
24588,54.1781649823524
11764,53.027751262982534
12447,58.37877543366602
11612,53.40303292135551
24815,53.2751916887193
12329,53.87315126440542
12053,58.160798574462646
23978,52.60381190174777
24686,57.59682939654537
24302,50.71892030507058
11618,60.745447139671185
11464,54.95109354538672
11399,54.05079219581097
11375,59.607199710705906
11686,52.826758446629306
25169,53.65045832019846
11886,53.77457205672556
24096,53.46810485236195
11508,51.84790840071583
12511,53.853906827919786
24405,57.9983318738698
24161,52.70589883130869
12033,53.59739245811599
11430,53.21887507267187
11380,52.567289957593616
25024,52.14126300167497
11478,52.97268372397535
11682,55.3537407348279
24540,59.80535478183164
11460,54.218572780285655
12209,54.16821903122409
24308,54.165663956623995
24945,59.432015556995374
24604,53.69208090008464
24003,56.016665065488354
24374,60.19201216000724
25087,55.65206909532853
12247,58.41404872268285
24638,55.49079929753499
24299,53.43902987475727
24748,55.242359846214356
11992,55.69541544182749
11445,61.19924677465271
24995,60.455872864493664
12306,60.87961445050489
11872,52.652887807428975
11448,54.635404619163396
24493,55.622789653955444
24631,52.71442463175047
11472,54.16641598305192
12294,56.36225250731785
11439,60.11625824114596
12200,55.41685137735733
24562,55.595623852657795
24254,60.194681096591715
11724,61.127577945566756
12353,55.67569083533044
24731,55.10488421771862
24908,54.94633524194705
12525,60.586809173146634
24555,55.33303296023529
11678,60.42726483879349
24608,55.99670635263327
24158,60.267075143660755
24689,55.09536318584742
24592,55.62724583518445
12339,55.55560702594086
12413,55.27518572917759
12392,55.307923335431916
11958,55.374915169729256
11898,55.33367707796737
25106,57.68169734017222
24168,54.71764599585384
11640,55.11911966753276
24921,54.7115357264436
24083,55.11243514008314
11731,55.26717601469758
25148,54.95510156584422
24876,54.88662726193091
24156,55.23704544952767
24452,54.78342752386021
24838,54.66772861976768
11713,58.18462799581962
11854,55.28369583522065
25001,59.95651002799073
25013,54.47200733376725
11650,60.791904545536696
25066,54.03540100247619
24670,54.20177977743025
24977,55.545544379807865
24708,54.44243458341174
12321,54.233106788252194
24981,53.98679103733822
11768,54.8630968040012
11627,54.92177505897371
24068,55.11423251266878
24660,55.00222816963664
12469,55.25615805819474
24644,54.85930020703059
12273,54.72709800090217
12520,55.407022830437
24663,53.72602082210997
25134,59.68177705072144
24454,54.99149179782908
25082,54.939476302350705
11676,54.78039555096916
12502,54.98003300157422
12167,55.06708980475657
12181,55.30594710735603
24571,54.55182647758622
24770,54.309748997368835
24747,54.92745737440627
25059,54.62305576611918
11590,54.23301001349556
12508,54.34023972889402
24139,54.36972072161288
24053,54.89837353407467
24300,59.42255699115846
24783,54.64726776739402
11939,55.246369396921295
11318,60.00263068857885
24914,55.104329108203615
24390,54.63319073435416
24926,55.019119327886045
24791,54.344891683822276
12500,55.08715143425843
12219,54.79786348908815
12440,54.275763171490006
25095,54.41103421468178
11843,52.429203721119904
11665,55.235853984319185
11853,55.46436926618532
24596,54.57392541723011
24733,55.00224490471966
24356,52.50668163078702
12435,54.618650790061636
24289,54.0334684001792
12274,54.79093227702708
24510,59.953072191037435
24372,60.75235525231902
11547,60.26896937277126
12213,54.48440240988192
24617,54.61264110415563
11556,54.261525165113106
11858,60.00157275488286
24448,54.18362220208631
11911,60.0383715924585
24880,54.69765760168056
11840,54.77890426497483
24223,53.843267747971176
11955,54.50668943436055
25208,53.48899359192906
12235,54.70833235649493
12467,59.73352322140219
24978,53.83985830846808
11503,54.44392235831976
11841,54.99539226705511
12207,54.03093642398058
11368,53.52248861591315
12369,54.760794577974046
24243,53.30806885306417
24637,51.550759746796835
11465,54.38881483399685
24034,54.5119959994434
25079,53.603923196848626
11926,54.624345209249476
24685,54.473200292035514
24247,53.72833686089602
24340,59.548464037644976
24987,54.87462556044521
12133,54.49964161716031
12477,54.70590045200324
24873,54.91374460366281
11361,55.20293313729421
25012,54.09205352123863
12090,55.02579447192424
12448,54.69851645534172
12373,54.94588126672696
24619,54.4399101799488
12007,54.52074271319226
11743,54.11630942847641
12095,59.09671381602728
25096,54.17367069083845
11330,55.01709649961999
24797,54.171212735905186
11849,59.901079794056855
24239,59.2876584194444
11633,54.14871970380785
24084,53.91915110860321
11412,54.880815564487406
12229,54.56042622415893
12361,59.39023367024021
24042,54.15621880569586
11959,54.23494956179616
11511,59.23492185805722
11418,54.56537727718242
24989,53.502027467193926
24483,53.86234350994147
24321,54.567487119315444
24380,54.0211042897095
11419,53.976593292537025
12427,54.28336920984085
12268,54.049957338307095
25202,59.29081812067354
24283,54.48152635656945
24759,60.161933715071626
24843,54.537010368259025
25043,54.502816653474966
12254,53.95392372223161
12257,58.422134738414904
24640,53.66255357222301
25188,54.61685669432755
25123,53.65994447781199
24938,54.43126418094687
24781,59.60440287658639
24852,53.22918862181739
11317,53.68490172931385
11780,54.148309247777235
12356,54.09017889530192
11488,54.458442686018074
25145,54.25096969649781
11709,53.54857268080477
24646,54.31637269008726
11685,59.92017809629313
24364,59.85988136111828
25019,59.01413954574554
24261,54.06961841657395
24494,54.30788597905923
11814,54.25862638810844
24931,53.838667558495175
11579,54.42994318462219
24860,53.757654613043805
12218,53.70357586037559
12466,54.775712959265796
12342,59.86968315985001
11582,53.76197116435303
24213,59.50915488279855
24476,54.46199749597823
24130,53.563632874733955
11972,53.216164065762634
12345,54.26974629730563
23988,53.86099210774899
11819,54.415144371937345
25046,58.79392173748666
24039,53.73638007003675
24328,59.48244618668365
12451,54.42680516886845
11698,54.13493965988705
11577,54.889458217325185
24844,54.11346788831219
12430,59.52095335638386
12368,54.5443153674836
24216,58.79865657655804
11786,53.36528053377511
24935,54.47705236028767
12151,54.02863994854789
24278,53.70489258412203
12166,53.8752120197377
24234,54.04214832545207
12170,54.2845415568318
24780,54.145725173912425
24079,58.8431524918033
11661,54.199001666930634
24612,53.899267454847596
24378,53.80368732683361
25158,58.60376002972919
25007,54.224897958437886
11393,53.35009564828273
24519,54.23973643562763
25187,53.666220928080264
11974,54.283663317832634
11757,53.19522052015818
11374,54.12804696083632
11800,53.63055599121568
11517,58.94518578458906
12495,54.1381337391788
24693,59.26530950054487
24354,53.62301517218443
24761,52.32166086354957
25189,53.29386479800928
25008,54.23777642156187
24431,53.996241514126616
24762,54.32040136888119
12068,53.69616347299724
24260,53.88614954499901
11922,54.26817815412433
24518,53.80041874011933
12359,53.35671063621368
11823,54.00162966752971
24561,54.39445889058719
24623,54.0874902851559
25023,59.37970786327101
25020,58.93166217252796
11817,54.14503602899231
25176,53.81506662746048
11449,54.801404011991636
24928,54.20115109397277
11591,53.607892379489535
25182,59.43910443354057
11710,54.46337262753748
25080,54.191383596250326
12512,54.18581041266926
11325,53.23971535348623
11433,54.64019675149046
24698,53.449349502511865
24890,53.717529259841456
25149,54.164112551751046
24445,53.556828041203964
12011,53.81996568313923
25167,53.603713218451745
25099,53.481098755434175
11779,53.86252479383478
12422,54.26764995714464
11914,59.246117049017265
12030,52.99733807055171
24520,53.87627433497073
25034,59.03585156428309
24706,53.58734518474378
24373,54.39868865351185
24507,53.51162427075603
24835,53.98754151193771
24746,53.92800685043002
24496,53.2284313117453
12173,58.75242897041342
12104,53.70119689472312
12238,59.29633023776937
11390,54.276217018915304
11801,54.26699227756752
24982,54.010061616884485
12208,53.81503307357912
24513,52.89422357992869
12332,58.96988969265969
24621,58.29578876008255
11543,53.893809020445254
11370,53.81722021628515
24961,53.28928109026016
11407,53.947168990801515
24094,53.9621277311519
24668,53.537607725328016
24207,53.963977153542984
24274,58.53434500194717
12311,53.53518693689581
12407,53.721046180738696
24806,52.81173081304884
24198,54.190262202000206
24681,53.165582918768784
11881,59.068321743378036
11516,58.97604367472779
25100,53.487152306016284
24691,53.65561419544992
12291,53.40700218059702
24312,53.936968034555015
24531,53.62863159337253
24061,58.54689256606555
25015,53.187031749611485
24463,53.665875383383806
24070,53.44239342336007
12188,59.046116170222874
12094,59.18577545208953
11423,53.29025395478507
12144,53.51320626989171
12118,53.506127993609695
25041,58.37195285238914
24420,52.836181059436306
12402,59.00142542358678
24069,52.490292450081206
24803,53.44017787728531
11493,58.52224571652691
24537,53.78488829645614
24536,53.13084164190033
11946,53.85322342124014
12165,53.470825905755255
11876,59.491969292396924
12504,54.05931578564071
11558,53.73761777314206
12364,53.81837071494217
24800,52.05480098143314
12250,53.86286448633089
24227,53.50484472848493
11832,53.931206835663986
11311,53.47435837935215
12446,58.29526567160595
11884,54.05656625508749
24335,53.63041081926061
25194,54.12276060154745
12099,53.789922836854664
11994,53.36052927888486
11302,53.22505313571193
24265,53.10293049888128
25072,53.358321993901065
24656,52.98388297696553
24108,53.170271619592576
12388,53.7116121048477
12228,53.13996458375131
11500,53.81370030412837
11474,53.89857960594027
11487,53.60398565384483
11677,53.51709947356931
24076,52.81204595198406
11365,59.2093014109031
24712,53.908521820579594
24847,58.856497501501366
11592,53.49611277053003
24855,52.7703867510988
24576,53.74120798954743
12441,53.01304210952563
12060,53.75058262553668
11956,58.81761387977469
12249,53.50423355463858
11708,53.39774733724452
11831,53.83615884250342
25092,53.11514416237229
11631,58.66562736815146
25131,53.74799630950194
12125,52.53374043615976
24566,53.814094379450744
24159,53.82846833752278
24212,53.66047825800396
11578,53.417911588774004
12177,53.15570014516989
12220,53.53852120899732
24575,52.644413755631206
25028,54.07858788463708
24322,52.58855504264777
24943,53.16947990318263
24387,58.53870172627026
12346,53.051696185884005
24804,53.54492637762834
24917,58.54963227194092
24127,52.47272054189399
11567,53.64484182306943
24155,54.25842021847059
24017,53.883848342061
24582,53.61994949183151
24030,58.51740575115349
12326,53.3912992465076
24304,53.00837613711538
12505,53.477030677299645
11468,53.920275310255164
12204,53.7953471460203
11320,53.76139381791433
11674,53.24423495889485
11758,53.084296244238004
25086,52.7879945654313
24786,53.08176718224266
24927,53.19856331870568
24816,58.85079407873276
24599,58.23638515937019
24659,52.982091218981736
24729,58.89078202582064
11984,53.43813323083631
12217,52.86279463328222
11969,53.772119197888344
11315,58.949920844433734
12330,52.74634893529135
12241,53.53768932447629
24102,53.06560354992045
11484,53.865246586977456
12484,53.50281902513794
11988,53.01337712181639
24059,52.86837658485536
25076,52.69776417231244
24131,53.60971799111401
12160,53.8935477763155
24089,53.95440415554606
25103,53.2545117343241
11440,53.7694187916751
24163,53.77125941337485
25016,53.42565555154882
24506,53.05578852708746
24809,59.08954859401939
24435,54.014088087015125
24015,52.582487216070426
12315,58.51496412700814
24045,54.26649635254397
24421,52.39586440723404
12428,58.41416162582553
24394,53.17762335180086
11520,53.45117691450761
11965,53.44102548010238
24526,53.01024914229733
12112,52.3973012360795
12221,53.31522902822229
24792,57.78178644255292
24339,54.341592998385785
12009,54.14902968876904
24338,53.92332845015455
24105,53.110516380623494
12506,53.69923917489881
24611,52.80378337069628
24128,52.34160726309396
24833,52.578067894137774
12256,53.104054784548225
12482,53.719966931520645
24006,52.98218273869223
12051,53.16727524774464
11514,53.48212028502971
24967,53.88996056341246
12258,53.256541140537095
12121,58.861429372805894
24798,53.16851880979881
11878,53.80870189479265
24997,52.919134953640956
24291,53.543973528502335
25052,53.55213137537989
11536,52.88224222156293
12109,53.054440509714354
12162,58.54867383756181
11461,58.47681354417141
24115,58.63398927691949
11469,53.49180746873725
24888,53.122914650860736
12079,59.49804456886704
25152,53.29282292013275
24123,52.86804201931614
24625,52.78279141722065
24255,53.27958312053048
24940,53.938787106355086
24802,53.61669381928378
23981,53.071777962741294
11726,52.82213076692631
12460,53.055834884414715
24388,53.12657631255176
25004,52.694348779515856
11339,53.45704986679685
12048,57.93072026582958
11360,53.17523847926678
11521,53.75624628030751
11788,59.49200841803972
25144,53.86006531095361
24710,53.71899442063428
12002,52.79449456373355
24527,53.121725917283364
11456,53.759697255448515
11746,52.45198124103224
24010,53.057850851519675
11783,53.372866044300494
24418,52.69676779016391
11319,53.612802811990356
24416,52.922203224362804
11859,53.53753467956191
11975,53.98745573409616
25018,59.35838394313581
12404,53.47061166391953
11830,53.4384607663565
24583,52.24153184987688
11737,53.466264508896614
11381,53.24853341012879
24962,58.50099464294863
11689,52.98287182116687
24682,52.92636850808515
24324,58.4030099195752
12393,58.32522563099866
11694,58.38635972034194
24849,53.02025894193074
11333,58.720188355479436
11539,53.40389518606275
11338,53.548496989241045
25201,54.054069222686095
24907,53.5050998102762
24789,52.970366224368156
11297,59.31178718446684
11769,59.8204862949364
24219,52.82586721789095
12070,53.538097523870164
25089,57.84566756838005
24717,53.5492972347848
12366,57.55454758099273
11917,54.140195061165485
11353,58.75827796500415
11702,52.58148070447626
24705,53.12534474631608
12206,52.95225258085916
11292,52.98351685207821
11607,53.90626901298929
12130,58.092348661051645
24237,58.958699020105904
11332,53.44910341470161
24013,53.32656314485137
12499,53.96579152884215
24739,52.110597721667425
24898,53.22347171381078
24016,53.17547761502892
11683,52.71405395641227
24875,52.583064850733685
12309,53.16452015221399
24336,52.82545449104876
24210,52.359263269631754
25210,53.35724247901793
11978,58.33964769566168
11300,53.06414092543508
24505,57.957878035129426
24389,52.6681819335477
12286,52.513294583335146
24618,52.96058376948817
24315,52.86931409465945
11860,52.02909130735494
12282,52.643903576918866
12314,53.01916771671101
24923,53.21828048788757
25035,53.0960882082129
24711,58.647339797187236
25088,58.31532579736374
12020,53.406860709062315
24436,53.20499225291495
11481,53.2744347785735
11967,53.162352912390034
11628,53.01617437878548
11799,58.015697399987516
24564,53.12972336979412
24900,53.89052742324841
24904,53.09903752917716
11785,52.88319307321669
24060,53.23535878056107
11782,53.3408561584632
24031,52.84563770604542
11509,52.94800178673113
25048,58.20586781513746
24063,53.27984896564702
12010,52.035031430440114
11639,53.218823685195915
24584,52.49158924852147
24467,53.342874522894796
24307,52.821000153601275
12305,57.84847500709633
24878,58.00539721820669
24678,58.395915765635124
12516,53.87068453099185
24523,52.801058287855994
11666,52.64423444801462
25040,58.334236070730235
11701,52.54729968442507
24241,52.202588285251856
11894,53.14935927616237
11705,52.72536036317494
11334,52.685585443548796
25098,53.26113783677396
12372,52.5043714502975
11836,52.37770164324779
24840,52.31062103246216
11453,53.36425544157561
11605,57.438558269963494
24190,52.03211135001865
24765,57.40703062446141
11652,58.169975764488036
24184,53.25597462847537
24630,52.72960981735167
11806,52.38410982137357
24396,53.69035215673365
11847,53.30754264864639
11745,52.572461372488135
11935,52.73653393531963
12303,52.62368067769858
25170,52.8072084722581
11707,52.55368276432019
12454,57.77239663425378
11417,52.700626925411186
24220,52.487048169911496
12085,52.92319275499633
12507,57.702878571270034
11943,52.9232873895004
24062,53.27735800943513
12450,53.106878400309576
25186,51.43202380894054
24160,53.82277818096678
24250,52.98686317782696
24831,52.508083406768534
24407,57.15969568637203
12193,53.12393051293775
24352,57.20329736520981
12480,52.96542022553537
12264,58.72431290706511
24814,52.62196524824252
11600,52.42034601983125
11807,52.76599750960662
24433,52.900668938603566
11576,51.99063944863482
25010,52.414302424593366
11662,53.011676439110694
11527,53.146357907378714
11396,52.76827200903721
24224,57.32782054717901
25109,57.874178529341805
11882,52.463686709958274
24826,57.7730639761694
24915,52.804776285872904
24886,53.35004557898892
24744,52.48895847800898
24703,52.62018893271356
24597,57.30564565526649
11982,52.22791904826142
24906,51.768631453588256
12067,58.104223871494604
12360,52.65009822844283
12145,52.737882354353694
11681,58.189479557108605
11347,52.03047686449582
12146,51.69132057728363
24709,52.19580809440961
12152,58.19789908270852
12515,52.949473126324506
25032,58.25054492727169
11629,51.082876091610686
24665,52.66975053349855
24100,52.23314397974174
11663,52.594499553171694
25212,52.690645427596785
11550,51.848106783920656
24909,52.44381141527044
11857,52.25434675617301
11454,52.2843062369844
11754,52.83035150480555
12483,57.82264124515692
11413,57.1536703138941
12444,53.0876892449822
12462,51.81379323335143
12168,52.18063635430209
24145,53.172302037868334
24756,52.26527713991903
25108,52.42805339339005
24257,52.91714642819221
25150,57.84177209284594
24589,52.3250042953235
11718,58.150512244495076
12135,52.615939135984235
25101,52.66930164558953
24912,52.71317319918152
12147,53.062016656093896
11377,53.13631988894887
25053,52.69817887141817
12344,58.18174705030208
24414,52.05357965330056
12259,51.80766928435407
12389,52.68480143593015
24192,51.75817302634769
24605,52.3058396206354
24863,52.19059487293255
12434,52.02727043925015
24866,58.33129848929555
11741,57.85070632021517
11502,52.965105850304774
24581,52.03109711436844
11751,51.35029753356492
25045,52.33815230535302
12097,52.564504879755965
25154,57.12768715039668
11981,52.06818353506688
23977,51.544419092841466
12043,52.414844214742715
12110,57.660240967945164
24101,51.71487075981439
11513,56.93449335041947
12245,52.934928881474
11414,52.096332256588084
12289,53.18786812298079
24028,52.53374709605678
24652,52.111170102170526
24741,52.354760091368675
24422,52.01761380183109
12018,52.04794221674999
24008,51.75438410567011
24114,52.09008568924765
11394,52.04989063837672
12072,57.76425911590578
24072,51.82869259972847
12210,51.636127024866255
11953,52.59128089306129
11945,57.356471568629814
24930,51.723031963169916
11402,52.357236176432004
12164,52.57055091634623
24695,56.60647154939263
24473,51.75223655868026
24343,52.05200826748159
24839,52.3928575983237
11559,52.3748576699212
23980,57.329615437221015
24204,52.63449190142045
11421,56.82229533975629
24730,50.822042938424225
24658,51.80851247666866
11602,57.344000858229826
24892,56.761945839276876
24303,51.45745259161626
24787,51.313833975235205
11424,52.223990852282775
11436,51.752567333307276
11303,57.427532645211365
11531,51.810420058190616
24666,52.31104359337628
24865,51.984553163635724
24098,51.943908971245136
12000,51.867716611989685
24829,56.73485555592223
24642,52.05402687528703
24643,50.59256750429874
24009,51.497113196974524
11901,51.739289629327686
11699,50.97608132597718
24019,51.47785518714667
20566,48.27894744402046
20315,50.882755422554
20182,46.990649018401996
20363,53.68811777309747
8483,58.78071326748014
20177,51.361539648613096
8107,48.92024455918192
8603,48.61015677620584
21307,58.42319935590152
21141,52.00376405114371
20971,52.299263771972974
21174,49.11626663797921
20311,48.5186438922444
20519,48.12433721779564
8466,57.001337397103036
20404,50.61590537862148
7936,50.639388185087284
21242,54.56395762229147
8717,49.75811011290132
8651,49.7121041158908
7897,51.636528249404066
21422,46.023325046956316
20687,58.15330054844406
20241,52.913192221981134
20760,49.75675576681476
7654,48.29520861961274
20805,47.94623389734851
7935,47.21287216939181
8234,45.91328238784764
7888,58.18272746393248
8179,52.53614160976444
8183,50.90993867151094
21233,51.078312762858246
20845,54.71720575395846
7740,54.80995406896635
21353,49.37413727876029
8614,49.061530274388055
8156,48.6136025366451
20170,48.947860517332636
21111,47.38092397606758
8713,47.330558055373075
7638,46.655820185869366
21261,46.16306158874409
20932,45.58778277212298
21224,52.14060862071439
7964,51.11995272899934
21160,56.04458214724545
21129,56.571902460330115
20651,55.89768916452633
8010,50.06258022310624
8471,49.51431482709781
8551,49.19128764511616
8035,49.77629952840133
7726,47.408660752093425
21167,48.874790071827874
8379,54.05775586696873
20867,52.920556082415594
